Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
CALVERT CLIFFS-2,2006,7406.34,862,8621,98.4,98.4,80.0,98.1,79.7,855.0,143.80941488448963
CALVERT CLIFFS-2,2009,7021.55,862,8227,93.9,93.9,81.4,93.0,81.1,855.0,143.80941488448963
CALVERT CLIFFS-2,2010,7238.91,850,8528,97.4,97.3,81.8,97.2,81.6,855.0,143.80941488448963
CALVERT CLIFFS-2,2011,6787.88,850,8005,91.4,91.4,82.1,91.2,81.9,855.0,143.80941488448963
CALVERT CLIFFS-2,2012,7506.54,850,8784,100.0,100.0,82.6,100.5,82.4,855.0,143.80941488448963
CALVERT CLIFFS-2,2013,6486.75,850,7652,87.3,87.4,82.8,87.1,82.5,855.0,143.80941488448963
CALVERT CLIFFS-2,2014,7422.54,850,8662,98.9,98.9,83.2,99.7,83.0,855.0,143.80941488448963
CALVERT CLIFFS-2,2023,7155.35,855,8189,93.5,99.4,85.8,95.5,85.9,855.0,143.80941488448963
CALVERT CLIFFS-2,2008,7514.73,862,8784,100.0,100.0,81.0,99.2,80.7,855.0,143.80941488448963
CALVERT CLIFFS-2,2022,7472.48,855,8554,97.6,97.6,85.5,99.8,85.7,855.0,143.80941488448963
CALVERT CLIFFS-2,2020,7709.21,855,8783,100.0,100.0,85.0,102.6,85.2,855.0,143.80941488448963
CALVERT CLIFFS-2,2019,7099.58,855,8107,92.6,92.6,84.7,94.8,84.7,855.0,143.80941488448963
CALVERT CLIFFS-2,2017,7278.3,855,8257,94.3,94.3,84.1,97.4,84.0,855.0,143.80941488448963
CALVERT CLIFFS-2,1997,5979.88,840,7100,81.0,81.1,74.3,81.3,73.2,855.0,143.80941488448963
CALVERT CLIFFS-2,2015,6877.67,850,7969,91.0,91.0,83.4,92.4,83.2,855.0,143.80941488448963
CALVERT CLIFFS-2,2016,7574.55,850,8753,99.6,99.6,83.8,101.4,83.7,855.0,143.80941488448963
CALVERT CLIFFS-2,2005,7114.31,858,8249,94.2,94.2,79.3,94.6,79.1,855.0,143.80941488448963
CALVERT CLIFFS-2,2021,7035.82,855,8178,93.4,93.4,85.2,93.9,85.4,855.0,143.80941488448963
CALVERT CLIFFS-2,2007,6807.83,862,7902,90.2,90.2,80.3,90.2,80.1,855.0,143.80941488448963
CALVERT CLIFFS-2,2018,7698.56,855,8760,100.0,100.0,84.5,102.8,84.5,855.0,143.80941488448963
CALVERT CLIFFS-2,1999,6332.72,840,7400,84.5,84.5,75.7,86.1,74.9,855.0,143.80941488448963
CALVERT CLIFFS-2,2000,7391.04,835,8614,98.1,98.0,76.6,100.7,76.0,855.0,143.80941488448963
CALVERT CLIFFS-2,2001,6201.52,835,7297,83.3,83.3,76.9,84.8,76.3,855.0,143.80941488448963
CALVERT CLIFFS-2,2002,7480.55,835,8760,100.0,100.0,77.8,102.3,77.4,855.0,143.80941488448963
CALVERT CLIFFS-2,2003,6156.86,835,7124,81.3,81.4,78.0,84.2,77.6,855.0,143.80941488448963
CALVERT CLIFFS-2,2004,7552.2,858,8729,99.4,99.4,78.7,101.3,78.5,855.0,143.80941488448963
CALVERT CLIFFS-2,1998,7225.49,840,8393,95.8,95.8,75.3,98.2,74.4,855.0,143.80941488448963
CAORSO,1990,0.0,860,0,0.0,0.0,37.9,0.0,36.7,860.0,144.65040561480828
CAORSO,1989,0.0,860,0,0.0,0.0,40.2,0.0,38.9,860.0,144.65040561480828
CAORSO,1988,0.0,860,0,0.0,0.0,45.8,0.0,44.4,860.0,144.65040561480828
CAORSO,1987,0.0,860,0,0.0,0.0,53.4,0.0,51.8,860.0,144.65040561480828
CAORSO,1986,5300.0,860,6648,75.9,70.4,63.9,70.4,62.0,860.0,144.65040561480828
CAORSO,1984,4065.0,860,5769,65.7,54.1,64.2,53.8,62.2,860.0,144.65040561480828
CAORSO,1983,4312.0,873,5858,66.9,56.2,69.0,56.4,66.2,860.0,144.65040561480828
CAORSO,1982,5732.5,840,7906,90.2,84.0,81.4,77.9,75.7,860.0,144.65040561480828
CAORSO,1985,3975.0,860,6073,69.3,56.8,62.4,52.8,59.9,860.0,144.65040561480828
CAORSO,1978,459.0,548,1878,,,,,,860.0,144.65040561480828
CAORSO,1979,1003.0,548,2708,,,,,,860.0,144.65040561480828
CAORSO,1980,1220.0,548,1976,,,,,,860.0,144.65040561480828
CAORSO,1981,1659.3,840,2450,58.3,50.8,50.8,49.9,49.9,860.0,144.65040561480828
CATAWBA-1,2006,8114.96,1129,7066,80.7,80.7,83.0,82.0,81.7,1160.0,195.10984943392742
CATAWBA-1,2007,10070.89,1129,8728,99.6,99.6,83.8,101.8,82.6,1160.0,195.10984943392742
CATAWBA-1,2008,8773.3,1129,7610,86.6,86.6,83.9,88.5,82.9,1160.0,195.10984943392742
CATAWBA-1,2009,9002.04,1129,7834,89.4,89.4,84.1,91.0,83.2,1160.0,195.10984943392742
CATAWBA-1,2010,9889.07,1129,8629,98.5,98.5,84.7,100.0,83.9,1160.0,195.10984943392742
CATAWBA-1,2011,8758.04,1146,7630,87.1,87.2,84.8,87.8,84.0,1160.0,195.10984943392742
CATAWBA-1,2021,9433.23,1160,8241,94.1,94.1,87.2,92.8,86.8,1160.0,195.10984943392742
CATAWBA-1,2013,10100.41,1146,8760,100.0,100.0,85.4,100.6,84.7,1160.0,195.10984943392742
CATAWBA-1,2014,8619.61,1146,7493,85.5,85.5,85.4,85.9,84.8,1160.0,195.10984943392742
CATAWBA-1,2020,9235.52,1160,7955,90.6,90.6,87.0,90.6,86.6,1160.0,195.10984943392742
CATAWBA-1,2019,10249.74,1160,8760,100.0,100.0,86.9,100.9,86.5,1160.0,195.10984943392742
CATAWBA-1,2018,9510.49,1160,8171,93.3,93.3,86.5,93.6,86.1,1160.0,195.10984943392742
CATAWBA-1,2015,9283.45,1146,8104,92.5,92.5,85.6,92.5,85.0,1160.0,195.10984943392742
CATAWBA-1,2017,9529.31,1146,8179,93.4,93.4,86.3,94.9,85.8,1160.0,195.10984943392742
CATAWBA-1,2016,10242.36,1146,8784,100.0,100.0,86.1,101.8,85.5,1160.0,195.10984943392742
CATAWBA-1,2005,9177.33,1129,8027,91.6,91.7,83.1,92.8,81.7,1160.0,195.10984943392742
CATAWBA-1,2012,8767.33,1146,7657,87.2,87.2,84.9,87.1,84.1,1160.0,195.10984943392742
CATAWBA-1,2004,9711.07,1129,8608,98.0,98.0,82.7,97.9,81.2,1160.0,195.10984943392742
CATAWBA-1,1995,8721.63,1129,7712,88.0,88.1,77.3,88.2,74.0,1160.0,195.10984943392742
CATAWBA-1,2002,9481.61,1129,8250,94.2,94.2,81.9,95.9,80.1,1160.0,195.10984943392742
CATAWBA-1,1985,3440.51,1145,3513,78.4,78.6,78.6,67.0,67.0,1160.0,195.10984943392742
CATAWBA-1,1990,6900.5,1129,6277,71.7,71.7,73.1,69.8,68.1,1160.0,195.10984943392742
CATAWBA-1,1989,7775.42,1129,7278,83.1,84.7,73.4,78.6,67.7,1160.0,195.10984943392742
CATAWBA-1,1988,7639.97,1129,7003,79.7,79.8,70.2,77.0,64.6,1160.0,195.10984943392742
CATAWBA-1,1987,6405.97,1145,5924,67.6,68.0,66.5,63.9,59.7,1160.0,195.10984943392742
CATAWBA-1,2022,10277.6,1160,8760,100.0,100.0,87.6,101.1,87.2,1160.0,195.10984943392742
CATAWBA-1,1986,5199.12,1145,5151,58.8,58.9,65.5,51.8,56.9,1160.0,195.10984943392742
CATAWBA-1,1991,6681.05,1129,6227,71.1,71.1,72.8,67.6,68.0,1160.0,195.10984943392742
CATAWBA-1,1992,7050.94,1129,6338,72.2,72.1,72.7,71.1,68.4,1160.0,195.10984943392742
CATAWBA-1,1993,7597.13,1129,6916,79.0,79.0,73.4,76.8,69.4,1160.0,195.10984943392742
CATAWBA-1,1994,9778.83,1129,8722,99.6,99.6,76.2,98.9,72.5,1160.0,195.10984943392742
CATAWBA-1,1996,6341.1,1129,5806,66.1,66.2,76.3,63.9,73.1,1160.0,195.10984943392742
CATAWBA-1,1997,9192.55,1129,7966,90.9,90.7,77.5,93.0,74.7,1160.0,195.10984943392742
CATAWBA-1,1998,8903.65,1129,7923,90.4,90.5,78.4,90.0,75.8,1160.0,195.10984943392742
CATAWBA-1,1999,9073.74,1129,7987,91.2,91.2,79.3,91.8,76.9,1160.0,195.10984943392742
CATAWBA-1,2000,8923.0,1129,7844,89.3,89.3,80.0,90.0,77.8,1160.0,195.10984943392742
CATAWBA-1,2001,9976.97,1129,8722,99.6,99.6,81.2,100.9,79.1,1160.0,195.10984943392742
CATAWBA-1,2003,8198.52,1129,7157,81.7,81.7,81.9,82.9,80.2,1160.0,195.10984943392742
CATAWBA-1,2023,8988.09,1160,7820,89.3,89.2,87.6,88.4,87.2,1160.0,195.10984943392742
CATAWBA-2,1998,8672.3,1129,7580,86.5,86.6,79.8,87.7,76.5,1150.0,193.42786797329012
CATAWBA-2,1987,7169.49,1145,7014,80.1,80.2,69.0,71.5,60.9,1150.0,193.42786797329012
CATAWBA-2,2009,8910.22,1129,7727,88.2,88.2,85.1,90.1,84.2,1150.0,193.42786797329012
CATAWBA-2,2010,9075.0,1129,7934,90.6,90.6,85.4,91.8,84.5,1150.0,193.42786797329012
CATAWBA-2,2011,10025.54,1129,8716,99.5,99.5,85.9,101.4,85.2,1150.0,193.42786797329012
CATAWBA-2,2012,9061.97,1146,7849,89.4,89.5,86.0,90.4,85.4,1150.0,193.42786797329012
CATAWBA-2,2013,9065.55,1146,7942,90.6,90.7,86.2,90.3,85.5,1150.0,193.42786797329012
CATAWBA-2,1986,1324.22,1145,1325,34.6,35.6,35.6,29.1,29.1,1150.0,193.42786797329012
CATAWBA-2,2015,9100.43,1146,7886,90.0,90.0,86.8,90.6,86.2,1150.0,193.42786797329012
CATAWBA-2,2016,9315.9,1146,8090,92.1,92.1,87.0,92.5,86.4,1150.0,193.42786797329012
CATAWBA-2,2017,10177.38,1150,8760,100.0,100.0,87.4,101.0,86.9,1150.0,193.42786797329012
CATAWBA-2,2018,9269.23,1150,8080,92.2,92.2,87.6,92.0,87.1,1150.0,193.42786797329012
CATAWBA-2,2019,9343.86,1150,8155,93.1,93.1,87.8,92.8,87.2,1150.0,193.42786797329012
CATAWBA-2,2020,10121.15,1150,8783,100.0,100.0,88.1,100.2,87.6,1150.0,193.42786797329012
CATAWBA-2,2021,8989.38,1150,7864,89.8,89.8,88.2,89.2,87.7,1150.0,193.42786797329012
CATAWBA-2,2022,8685.27,1150,7526,85.9,85.9,88.1,86.2,87.6,1150.0,193.42786797329012
CATAWBA-2,2023,10177.43,1150,8760,100.0,100.0,88.4,101.0,88.0,1150.0,193.42786797329012
CATAWBA-2,2008,10203.16,1129,8784,100.0,100.0,85.0,102.9,83.9,1150.0,193.42786797329012
CATAWBA-2,2007,8351.56,1129,7262,82.9,82.9,84.3,84.4,83.0,1150.0,193.42786797329012
CATAWBA-2,2014,10091.9,1146,8760,100.0,100.0,86.7,100.5,86.1,1150.0,193.42786797329012
CATAWBA-2,2005,10099.11,1129,8737,99.7,99.7,84.2,102.1,82.7,1150.0,193.42786797329012
CATAWBA-2,2006,8779.22,1129,7696,87.8,87.9,84.4,88.8,83.0,1150.0,193.42786797329012
CATAWBA-2,1988,5434.95,1129,5571,63.4,71.8,70.2,54.8,58.3,1150.0,193.42786797329012
CATAWBA-2,1989,6527.1,1129,6302,71.9,72.0,70.7,66.0,60.6,1150.0,193.42786797329012
CATAWBA-2,1990,6502.99,1129,5984,68.3,69.0,70.3,65.8,61.8,1150.0,193.42786797329012
CATAWBA-2,1991,7274.89,1129,6621,75.6,75.6,71.3,73.6,64.0,1150.0,193.42786797329012
CATAWBA-2,1993,8177.41,1129,7233,82.6,82.6,76.0,82.7,70.5,1150.0,193.42786797329012
CATAWBA-2,1994,7691.73,1129,6978,79.7,79.8,76.4,77.8,71.4,1150.0,193.42786797329012
CATAWBA-2,1995,7960.18,1129,7074,80.8,80.8,76.9,80.5,72.4,1150.0,193.42786797329012
CATAWBA-2,1992,9273.46,1129,8281,94.3,94.3,74.9,93.5,68.6,1150.0,193.42786797329012
CATAWBA-2,1997,8593.36,1129,7623,87.0,87.1,79.2,86.9,75.5,1150.0,193.42786797329012
CATAWBA-2,1999,8855.38,1129,7727,88.2,88.2,80.4,89.5,77.4,1150.0,193.42786797329012
CATAWBA-2,2000,8981.37,1129,7928,90.3,90.3,81.1,90.6,78.4,1150.0,193.42786797329012
CATAWBA-2,2001,8574.14,1129,7507,85.7,85.7,81.4,86.7,78.9,1150.0,193.42786797329012
CATAWBA-2,2002,10172.3,1129,8760,100.0,100.0,82.5,102.8,80.4,1150.0,193.42786797329012
CATAWBA-2,2003,9318.16,1129,8117,92.7,92.7,83.1,94.2,81.2,1150.0,193.42786797329012
CATAWBA-2,2004,8835.74,1129,7672,87.3,87.4,83.3,89.1,81.6,1150.0,193.42786797329012
CATAWBA-2,1996,9233.63,1129,8107,92.3,92.3,78.4,93.1,74.4,1150.0,193.42786797329012
CATTENOM-1,2018,8198.29,1300,6694,76.4,72.0,73.3,72.0,69.7,1300.0,218.6575898828497
CATTENOM-1,2023,5152.34,1300,4861,55.5,52.6,71.7,45.2,68.2,1300.0,218.6575898828497
CATTENOM-1,2022,4896.26,1300,3863,44.1,43.0,72.3,43.0,68.8,1300.0,218.6575898828497
CATTENOM-1,2021,7533.87,1300,6204,70.8,66.2,73.1,66.2,69.6,1300.0,218.6575898828497
CATTENOM-1,2020,8894.78,1300,7835,89.2,85.5,73.3,77.9,69.7,1300.0,218.6575898828497
CATTENOM-1,2019,6861.87,1300,5497,62.8,60.4,72.9,60.3,69.4,1300.0,218.6575898828497
CATTENOM-1,2017,9134.86,1300,7393,84.4,82.5,73.4,80.2,69.7,1300.0,218.6575898828497
CATTENOM-1,2008,9022.88,1300,7881,89.7,79.2,73.0,79.0,68.8,1300.0,218.6575898828497
CATTENOM-1,2015,7013.4,1300,5683,64.9,62.0,73.6,61.6,69.8,1300.0,218.6575898828497
CATTENOM-1,2014,10106.2,1300,8421,96.1,96.5,74.1,88.7,70.1,1300.0,218.6575898828497
CATTENOM-1,2013,6624.72,1300,5440,62.1,59.2,73.2,58.2,69.4,1300.0,218.6575898828497
CATTENOM-1,2012,6818.8,1300,5738,65.3,60.3,73.8,59.7,69.8,1300.0,218.6575898828497
CATTENOM-1,2011,10033.88,1300,8538,97.5,96.7,74.3,88.1,70.2,1300.0,218.6575898828497
CATTENOM-1,2010,9864.05,1300,7948,90.7,87.6,73.4,86.6,69.4,1300.0,218.6575898828497
CATTENOM-1,2009,7612.66,1300,6261,71.5,68.4,72.8,66.8,68.7,1300.0,218.6575898828497
CATTENOM-1,2016,6428.77,1300,5371,61.2,56.6,73.1,56.3,69.3,1300.0,218.6575898828497
CATTENOM-1,1986,221.2,1265,665,,,,,,1300.0,218.6575898828497
CATTENOM-1,1999,8273.01,1300,7028,80.2,76.3,65.5,72.6,62.7,1300.0,218.6575898828497
CATTENOM-1,1990,7781.88,1300,6710,76.6,75.3,62.5,68.3,59.6,1300.0,218.6575898828497
CATTENOM-1,1995,6634.25,1300,6346,72.4,59.5,57.6,58.3,55.4,1300.0,218.6575898828497
CATTENOM-1,1994,6775.45,1300,6006,68.6,64.0,57.3,59.5,55.0,1300.0,218.6575898828497
CATTENOM-1,1993,6956.55,1300,5608,64.0,61.5,56.4,61.1,54.4,1300.0,218.6575898828497
CATTENOM-1,1992,7933.3,1300,6595,75.1,71.0,55.5,69.5,53.2,1300.0,218.6575898828497
CATTENOM-1,1991,1509.28,1300,1336,15.2,13.5,52.2,13.2,49.8,1300.0,218.6575898828497
CATTENOM-1,1997,8688.94,1300,7374,84.2,81.4,62.6,76.3,60.0,1300.0,218.6575898828497
CATTENOM-1,1998,9365.85,1300,7644,87.3,85.6,64.5,82.2,61.9,1300.0,218.6575898828497
CATTENOM-1,2000,8053.79,1300,6873,78.2,78.1,66.4,70.5,63.3,1300.0,218.6575898828497
CATTENOM-1,2001,9220.15,1300,8094,92.4,96.4,68.4,81.0,64.5,1300.0,218.6575898828497
CATTENOM-1,1996,9539.24,1300,7783,88.6,87.3,60.6,83.5,58.3,1300.0,218.6575898828497
CATTENOM-1,1988,5283.0,1300,4369,49.7,47.4,56.4,46.3,54.4,1300.0,218.6575898828497
CATTENOM-1,1987,7429.8,1265,6393,68.4,68.8,68.8,65.5,65.5,1300.0,218.6575898828497
CATTENOM-1,2002,8270.16,1300,7011,80.0,79.2,69.1,72.6,65.0,1300.0,218.6575898828497
CATTENOM-1,2003,8530.97,1300,7150,81.6,78.4,69.7,74.9,65.6,1300.0,218.6575898828497
CATTENOM-1,2004,9764.16,1300,8583,97.7,96.4,71.2,85.5,66.7,1300.0,218.6575898828497
CATTENOM-1,2005,9323.78,1300,7919,90.4,83.2,71.8,81.9,67.5,1300.0,218.6575898828497
CATTENOM-1,2006,7448.99,1300,6480,74.0,68.6,71.6,65.4,67.4,1300.0,218.6575898828497
CATTENOM-1,2007,9696.23,1300,8426,96.2,92.4,72.7,85.1,68.3,1300.0,218.6575898828497
CATTENOM-1,1989,6802.43,1300,5548,63.3,60.3,57.8,59.7,56.4,1300.0,218.6575898828497
CATTENOM-2,1997,8487.38,1300,7503,85.6,82.2,74.1,74.5,67.5,1300.0,218.6575898828497
CATTENOM-2,1998,7259.47,1300,6144,70.1,68.0,73.5,63.8,67.2,1300.0,218.6575898828497
CATTENOM-2,1999,9367.49,1300,7781,88.8,87.3,74.7,82.3,68.4,1300.0,218.6575898828497
CATTENOM-2,2000,9164.3,1300,7868,89.6,88.6,75.8,80.2,69.4,1300.0,218.6575898828497
CATTENOM-2,2004,7368.16,1300,6183,70.4,66.8,76.4,64.5,70.8,1300.0,218.6575898828497
CATTENOM-2,2002,8288.0,1300,6918,79.0,76.9,75.9,72.8,70.0,1300.0,218.6575898828497
CATTENOM-2,2003,10197.46,1300,8217,93.8,93.4,77.0,89.6,71.2,1300.0,218.6575898828497
CATTENOM-2,1996,9018.1,1300,7804,88.8,98.1,73.2,79.0,66.7,1300.0,218.6575898828497
CATTENOM-2,2022,10380.51,1300,8319,95.0,91.5,77.2,91.2,72.5,1300.0,218.6575898828497
CATTENOM-2,2023,5348.61,1300,4698,53.6,51.1,76.4,47.0,71.8,1300.0,218.6575898828497
CATTENOM-2,1987,1317.0,1265,1700,,,,,,1300.0,218.6575898828497
CATTENOM-2,1994,8526.27,1300,7158,81.7,77.7,68.8,74.9,63.7,1300.0,218.6575898828497
CATTENOM-2,1993,8626.96,1300,6990,79.8,76.2,67.3,75.8,61.8,1300.0,218.6575898828497
CATTENOM-2,1992,8134.3,1300,6752,76.9,72.4,65.5,71.2,59.0,1300.0,218.6575898828497
CATTENOM-2,1991,7543.13,1300,6472,73.9,68.2,63.7,66.2,55.8,1300.0,218.6575898828497
CATTENOM-2,1990,8137.59,1300,6670,76.1,82.7,62.2,71.5,52.2,1300.0,218.6575898828497
CATTENOM-2,1989,1765.48,1300,1452,16.6,15.5,51.5,15.5,42.2,1300.0,218.6575898828497
CATTENOM-2,1988,8138.0,1300,7156,81.9,90.8,90.8,71.4,71.4,1300.0,218.6575898828497
CATTENOM-2,2005,9247.81,1300,7845,89.6,84.6,76.9,81.2,71.4,1300.0,218.6575898828497
CATTENOM-2,1995,8603.72,1300,7138,81.5,78.3,70.0,75.6,65.2,1300.0,218.6575898828497
CATTENOM-2,2006,9870.28,1300,8626,98.5,96.1,77.9,86.7,72.2,1300.0,218.6575898828497
CATTENOM-2,2001,8649.04,1300,7033,80.3,77.5,75.9,76.0,69.8,1300.0,218.6575898828497
CATTENOM-2,2008,7707.77,1300,6356,72.4,69.4,77.9,67.5,72.6,1300.0,218.6575898828497
CATTENOM-2,2019,9366.77,1300,8046,91.8,88.7,77.8,82.2,72.9,1300.0,218.6575898828497
CATTENOM-2,2007,9526.5,1300,7758,88.6,85.7,78.3,83.6,72.8,1300.0,218.6575898828497
CATTENOM-2,2020,5634.04,1300,4699,53.5,50.3,77.0,49.3,72.2,1300.0,218.6575898828497
CATTENOM-2,2021,7351.9,1300,6220,71.0,69.1,76.8,64.6,72.0,1300.0,218.6575898828497
CATTENOM-2,2018,5487.63,1300,4386,50.1,48.5,77.5,48.2,72.6,1300.0,218.6575898828497
CATTENOM-2,2016,10129.04,1300,8664,98.6,94.5,78.6,88.7,73.6,1300.0,218.6575898828497
CATTENOM-2,2017,7853.19,1300,6649,75.9,72.5,78.4,69.0,73.4,1300.0,218.6575898828497
CATTENOM-2,2014,7475.58,1300,6535,74.6,72.9,77.8,65.6,72.7,1300.0,218.6575898828497
CATTENOM-2,2013,9766.15,1300,7830,89.4,86.6,77.9,85.8,72.9,1300.0,218.6575898828497
CATTENOM-2,2012,7149.6,1300,5981,68.1,65.5,77.6,62.6,72.4,1300.0,218.6575898828497
CATTENOM-2,2011,7188.84,1300,5995,68.4,64.3,78.1,63.1,72.8,1300.0,218.6575898828497
CATTENOM-2,2010,8866.22,1300,8001,91.3,89.4,78.7,77.9,73.2,1300.0,218.6575898828497
CATTENOM-2,2009,9460.92,1300,7845,89.6,85.1,78.2,83.1,73.0,1300.0,218.6575898828497
CATTENOM-2,2015,9474.83,1300,7870,89.8,86.8,78.1,83.2,73.0,1300.0,218.6575898828497
CATTENOM-3,1991,9683.15,1300,7897,90.5,88.2,88.2,85.7,85.7,1300.0,218.6575898828497
CATTENOM-3,2022,2472.54,1300,1942,22.2,21.7,76.1,21.7,72.1,1300.0,218.6575898828497
CATTENOM-3,2021,4325.56,1300,3519,40.2,38.1,77.9,38.0,73.7,1300.0,218.6575898828497
CATTENOM-3,2020,9190.97,1300,7711,87.8,86.6,79.2,80.5,74.9,1300.0,218.6575898828497
CATTENOM-3,1990,1545.36,1300,1961,,,,,,1300.0,218.6575898828497
CATTENOM-3,2015,9456.96,1300,7813,89.2,84.0,79.4,83.0,74.6,1300.0,218.6575898828497
CATTENOM-3,2018,8531.74,1300,7038,80.3,75.1,79.4,74.9,75.0,1300.0,218.6575898828497
CATTENOM-3,2017,10396.6,1300,8390,95.8,92.2,79.6,91.3,75.0,1300.0,218.6575898828497
CATTENOM-3,2016,8053.88,1300,6821,77.6,71.2,79.1,70.5,74.4,1300.0,218.6575898828497
CATTENOM-3,2023,5434.54,1300,4611,52.6,48.8,75.3,47.7,71.3,1300.0,218.6575898828497
CATTENOM-3,2014,9671.58,1300,8049,91.9,92.1,79.2,84.9,74.2,1300.0,218.6575898828497
CATTENOM-3,2013,7844.56,1300,6552,74.8,72.6,78.7,68.9,73.7,1300.0,218.6575898828497
CATTENOM-3,2012,8337.71,1300,6760,77.0,74.5,78.9,73.0,74.0,1300.0,218.6575898828497
CATTENOM-3,2011,7918.57,1300,6306,72.0,69.6,79.2,69.5,74.0,1300.0,218.6575898828497
CATTENOM-3,2019,7460.81,1300,6029,68.8,66.0,79.0,65.5,74.7,1300.0,218.6575898828497
CATTENOM-3,2010,8756.81,1300,6966,79.5,81.7,79.6,76.9,74.2,1300.0,218.6575898828497
CATTENOM-3,1992,7145.04,1300,5903,67.2,65.6,76.4,62.6,73.6,1300.0,218.6575898828497
CATTENOM-3,2008,8712.7,1300,7145,81.3,78.4,80.7,76.3,75.0,1300.0,218.6575898828497
CATTENOM-3,2007,9500.56,1300,8559,97.7,98.5,80.8,83.4,74.9,1300.0,218.6575898828497
CATTENOM-3,2006,8045.34,1300,7088,80.9,76.5,79.7,70.6,74.4,1300.0,218.6575898828497
CATTENOM-3,2005,9757.05,1300,7944,90.7,86.7,79.9,85.7,74.6,1300.0,218.6575898828497
CATTENOM-3,2004,9162.73,1300,7274,82.8,80.4,79.4,80.2,73.8,1300.0,218.6575898828497
CATTENOM-3,2009,6649.76,1300,5277,60.2,58.7,79.5,58.4,74.1,1300.0,218.6575898828497
CATTENOM-3,2002,9402.46,1300,7443,85.0,82.5,77.8,82.6,71.2,1300.0,218.6575898828497
CATTENOM-3,2001,3171.47,1300,2739,31.3,29.7,77.4,27.8,70.1,1300.0,218.6575898828497
CATTENOM-3,2003,11254.01,1300,8715,99.5,98.4,79.4,98.8,73.3,1300.0,218.6575898828497
CATTENOM-3,1999,8237.0,1300,7169,81.8,79.7,80.3,72.3,74.0,1300.0,218.6575898828497
CATTENOM-3,1998,8054.93,1300,7175,81.9,80.2,80.4,70.7,74.2,1300.0,218.6575898828497
CATTENOM-3,1997,9504.06,1300,8097,92.4,93.2,80.4,83.5,74.7,1300.0,218.6575898828497
CATTENOM-3,1995,8344.31,1300,7269,83.0,78.9,78.4,73.3,73.3,1300.0,218.6575898828497
CATTENOM-3,1994,8613.33,1300,7464,85.2,84.4,78.3,75.6,73.4,1300.0,218.6575898828497
CATTENOM-3,1993,8035.13,1300,6858,78.3,75.9,76.2,70.6,72.6,1300.0,218.6575898828497
CATTENOM-3,2000,8933.53,1300,7984,90.9,98.7,82.2,78.2,74.4,1300.0,218.6575898828497
CATTENOM-3,1996,8264.73,1300,7184,81.8,77.3,78.2,72.4,73.2,1300.0,218.6575898828497
CATTENOM-4,2010,7502.23,1300,6677,76.2,70.4,83.9,65.9,78.1,1300.0,218.6575898828497
CATTENOM-4,2006,8719.6,1300,7440,84.9,80.6,84.0,76.6,78.1,1300.0,218.6575898828497
CATTENOM-4,2007,8562.21,1300,6999,79.9,77.1,83.6,75.2,78.0,1300.0,218.6575898828497
CATTENOM-4,2008,9538.78,1300,7975,90.8,87.9,83.9,83.5,78.3,1300.0,218.6575898828497
CATTENOM-4,2009,10010.11,1300,8733,99.7,97.7,84.6,87.9,78.8,1300.0,218.6575898828497
CATTENOM-4,1997,8690.54,1300,7382,84.3,79.3,81.3,76.3,75.2,1300.0,218.6575898828497
CATTENOM-4,2021,10695.07,1300,8439,96.3,93.9,81.8,93.9,76.9,1300.0,218.6575898828497
CATTENOM-4,2022,1865.96,1300,1687,19.3,16.4,79.6,16.4,75.0,1300.0,218.6575898828497
CATTENOM-4,2023,10334.09,1300,8645,98.7,97.1,80.2,90.8,75.5,1300.0,218.6575898828497
CATTENOM-4,1991,2161.22,1300,2581,,,,,,1300.0,218.6575898828497
CATTENOM-4,1992,9355.95,1300,7649,87.1,85.8,85.8,81.9,81.9,1300.0,218.6575898828497
CATTENOM-4,1993,7736.44,1300,6251,71.4,78.0,81.9,67.9,74.9,1300.0,218.6575898828497
CATTENOM-4,1994,7828.78,1300,6866,78.4,80.4,81.4,68.8,72.9,1300.0,218.6575898828497
CATTENOM-4,1995,8942.43,1300,7563,86.3,82.8,81.8,78.5,74.3,1300.0,218.6575898828497
CATTENOM-4,1996,8897.57,1300,7399,84.2,81.4,81.7,77.9,75.0,1300.0,218.6575898828497
CATTENOM-4,2003,7708.34,1300,6406,73.1,69.8,83.1,67.7,77.2,1300.0,218.6575898828497
CATTENOM-4,2004,9311.78,1300,7560,86.1,84.5,83.2,81.5,77.6,1300.0,218.6575898828497
CATTENOM-4,2005,9913.85,1300,8520,97.3,97.8,84.3,87.1,78.2,1300.0,218.6575898828497
CATTENOM-4,2019,7428.66,1300,6266,71.5,69.5,81.7,65.2,76.7,1300.0,218.6575898828497
CATTENOM-4,2020,7676.68,1300,6751,76.9,71.3,81.3,67.2,76.3,1300.0,218.6575898828497
CATTENOM-4,2017,9354.28,1300,7629,87.1,84.8,82.1,82.1,77.0,1300.0,218.6575898828497
CATTENOM-4,2002,10598.8,1300,8467,96.7,95.1,84.4,93.1,78.1,1300.0,218.6575898828497
CATTENOM-4,2001,8593.18,1300,7375,84.2,84.8,83.3,75.5,76.6,1300.0,218.6575898828497
