Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
BUGEY-5,1992,4034990,880,5003,57.0,52.5,70.5,52.2,66.9
BUGEY-5,1993,4416610,880,5329,60.8,57.4,69.5,57.3,66.3
BUGEY-5,1994,4487330,880,6311,72.0,85.7,70.6,58.2,65.7
BUGEY-5,1995,5582800,880,7060,80.6,78.0,71.0,72.4,66.2
BUGEY-5,1996,5361360,880,6844,77.9,77.5,71.4,69.4,66.3
BUGEY-5,1997,5592900,880,7302,83.4,84.3,72.1,72.6,66.7
BUGEY-5,1998,5320370,880,6844,78.1,80.5,72.6,69.0,66.8
BUGEY-5,1999,6108750,880,7679,87.7,82.7,73.1,79.2,67.4
BUGEY-5,2000,5403240,880,6889,78.4,74.6,73.1,69.9,67.5
BUGEY-5,2001,4358590,880,5604,64.0,72.1,73.1,56.5,67.0
BUGEY-5,2002,6146940,880,7925,90.5,91.0,73.9,79.7,67.6
BUGEY-5,2003,5711090,880,7220,82.4,80.0,74.1,74.1,67.8
BUGEY-5,2004,5256100,880,6438,73.3,71.4,74.0,68.0,67.9
BUGEY-5,2005,7022840,880,8573,97.8,97.6,74.9,91.1,68.7
BUGEY-5,2006,6118120,880,7765,88.6,86.6,75.3,79.4,69.1
BUGEY-5,2007,5752870,880,7051,80.5,75.1,75.3,74.6,69.3
BUGEY-5,2008,6302490,880,7822,89.0,84.3,75.6,81.5,69.7
BUGEY-5,2009,6556830,880,7935,90.6,86.6,76.0,85.1,70.2
BUGEY-5,2010,5927460,880,7457,85.1,80.1,76.1,76.9,70.5
BUGEY-5,2011,3271680,880,4079,46.6,43.5,75.1,42.4,69.6
BUGEY-5,2012,7133760,880,8569,97.6,98.3,75.8,92.3,70.3
BUGEY-5,2013,5083500,880,5997,68.5,66.7,75.6,65.9,70.2
BUGEY-5,2014,5508010,880,6492,74.1,72.4,75.5,71.4,70.2
BUGEY-5,2015,4924480,880,5693,65.0,63.9,75.1,63.9,70.0
BUGEY-5,2016,0,880,0,0.0,0.0,73.1,0.0,68.1
BUGEY-5,2017,3282270,880,3887,44.4,42.7,72.3,42.6,67.5
BUGEY-5,2018,5098420,880,5902,67.4,65.9,72.2,66.1,67.4
BUGEY-5,2019,7323230,880,8655,98.8,97.3,72.8,95.0,68.1
BUGEY-5,2020,5887450,880,6900,78.6,76.3,72.9,76.2,68.3
BUGEY-5,2021,4054520,880,4822,55.0,52.5,72.4,52.6,67.9
BUGEY-5,2022,4244170,880,5623,64.2,55.5,72.0,55.1,67.6
BUGEY-5,2023,6081030,880,7143,81.5,80.3,72.2,78.9,67.9
ST. LAURENT B-1,1981,840800,880,2094,,,,,
ST. LAURENT B-1,1982,638900,880,1299,,,,,
ST. LAURENT B-1,1983,3670000,880,4382,93.8,92.0,92.0,91.9,91.9
ST. LAURENT B-1,1984,4401000,880,5042,57.4,56.0,66.6,56.9,67.2
ST. LAURENT B-1,1985,5630400,880,6827,77.9,75.0,70.1,73.0,69.6
ST. LAURENT B-1,1986,5476400,880,7144,81.6,79.7,72.9,71.0,70.0
ST. LAURENT B-1,1987,5171300,880,6667,76.1,76.1,73.6,67.1,69.4
ST. LAURENT B-1,1988,5721000,915,6464,73.6,76.0,74.1,71.2,69.7
ST. LAURENT B-1,1989,6609760,915,7699,87.9,82.7,75.4,82.5,71.8
ST. LAURENT B-1,1990,6113670,915,7089,80.9,84.1,76.6,76.3,72.4
ST. LAURENT B-1,1991,4005400,915,4736,54.1,52.3,73.7,50.0,69.7
ST. LAURENT B-1,1992,5621120,915,6690,76.2,74.0,73.7,69.9,69.7
ST. LAURENT B-1,1993,5668510,915,6821,77.9,72.4,73.6,70.7,69.8
ST. LAURENT B-1,1994,6095730,915,7252,82.8,85.1,74.6,76.0,70.4
ST. LAURENT B-1,1995,4442990,915,5211,59.5,60.3,73.4,55.4,69.1
ST. LAURENT B-1,1996,5541090,915,6888,78.4,78.8,73.8,68.9,69.1
ST. LAURENT B-1,1997,5132600,915,6404,73.1,75.4,74.0,64.0,68.8
ST. LAURENT B-1,1998,6030710,915,7366,84.1,82.1,74.5,75.2,69.2
ST. LAURENT B-1,1999,5062640,915,6207,70.9,67.9,74.1,63.2,68.8
ST. LAURENT B-1,2000,5086740,915,5957,67.8,66.0,73.6,63.3,68.5
ST. LAURENT B-1,2001,6814760,915,7735,88.3,86.4,74.3,85.0,69.4
ST. LAURENT B-1,2002,6637030,915,7592,86.7,83.4,74.8,82.8,70.1
ST. LAURENT B-1,2003,6630440,915,7658,87.4,82.8,75.2,82.7,70.7
ST. LAURENT B-1,2004,6364190,915,7356,83.7,80.4,75.4,79.2,71.1
ST. LAURENT B-1,2005,5384070,915,6186,70.6,68.1,75.1,67.2,70.9
ST. LAURENT B-1,2006,6914140,915,7973,91.0,88.2,75.7,86.3,71.6
ST. LAURENT B-1,2007,6426680,915,7380,84.2,80.6,75.9,80.2,72.0
ST. LAURENT B-1,2008,6894130,915,8034,91.5,88.6,76.4,85.8,72.5
ST. LAURENT B-1,2009,6241460,915,7298,83.3,78.4,76.4,77.9,72.7
ST. LAURENT B-1,2010,6802100,915,7967,91.0,84.9,76.8,84.9,73.2
ST. LAURENT B-1,2011,5947960,915,7000,79.9,74.2,76.7,74.2,73.2
ST. LAURENT B-1,2012,6577570,915,7708,87.8,83.9,76.9,81.8,73.5
ST. LAURENT B-1,2013,4822460,915,5662,64.6,60.3,76.4,60.2,73.0
ST. LAURENT B-1,2014,6259240,915,7417,84.7,79.1,76.5,78.1,73.2
ST. LAURENT B-1,2015,4480020,915,5185,59.2,56.7,75.8,55.9,72.7
ST. LAURENT B-1,2016,6385170,915,7366,83.9,80.7,76.0,79.4,72.9
ST. LAURENT B-1,2017,5955700,915,6794,77.6,75.5,76.0,74.3,72.9
ST. LAURENT B-1,2018,6516260,915,7535,86.0,82.2,76.2,81.3,73.2
ST. LAURENT B-1,2019,5581310,915,6561,74.9,70.2,76.0,69.6,73.1
ST. LAURENT B-1,2020,5698350,915,6792,77.3,71.6,75.9,70.9,73.0
ST. LAURENT B-1,2021,4157530,915,4788,54.7,52.0,75.2,51.9,72.4
ST. LAURENT B-1,2022,6616630,915,7711,88.0,86.1,75.5,82.6,72.7
ST. LAURENT B-1,2023,4734880,915,5669,64.7,62.1,75.2,59.1,72.4
TRICASTIN-1,1980,2468000,920,3412,97.0,56.6,56.6,95.8,95.8
TRICASTIN-1,1981,4416000,920,5176,59.1,56.3,56.4,54.8,58.0
TRICASTIN-1,1982,5909800,915,8151,93.0,81.9,68.6,73.7,65.5
TRICASTIN-1,1983,5111000,915,6097,69.6,67.2,68.1,63.8,65.0
TRICASTIN-1,1984,6468000,915,7662,87.2,86.7,72.7,80.5,68.8
TRICASTIN-1,1985,6217900,915,7560,86.3,81.6,74.4,77.6,70.5
TRICASTIN-1,1986,5880300,915,7188,82.0,77.0,74.9,73.4,71.0
TRICASTIN-1,1987,5978100,915,7360,84.0,78.2,75.3,74.6,71.5
TRICASTIN-1,1988,5836000,915,7200,82.0,76.7,75.5,72.6,71.6
TRICASTIN-1,1989,5830150,915,7550,86.2,83.2,76.3,72.7,71.7
TRICASTIN-1,1990,5099690,915,6377,72.8,65.1,75.2,63.6,70.9
TRICASTIN-1,1991,5909120,915,7262,82.9,77.0,75.4,73.7,71.2
TRICASTIN-1,1992,5659310,915,7573,86.2,83.0,76.0,70.4,71.1
TRICASTIN-1,1993,6134820,915,7393,84.4,77.7,76.1,76.5,71.5
TRICASTIN-1,1994,5008420,915,6458,73.7,70.3,75.7,62.5,70.9
TRICASTIN-1,1995,5372680,915,6374,72.8,70.6,75.4,67.0,70.6
TRICASTIN-1,1996,7302130,915,8448,96.2,93.8,76.5,90.8,71.9
TRICASTIN-1,1997,5548300,915,6711,76.6,72.5,76.3,69.2,71.7
TRICASTIN-1,1998,5503660,915,7075,80.8,71.0,76.0,68.7,71.6
TRICASTIN-1,1999,3426650,915,4016,45.8,44.5,74.4,42.8,70.1
TRICASTIN-1,2000,6644860,915,7842,89.3,87.2,75.0,82.7,70.7
TRICASTIN-1,2001,6053290,915,7261,82.9,82.0,75.3,75.5,70.9
TRICASTIN-1,2002,6384560,915,7778,88.8,86.7,75.8,79.6,71.3
TRICASTIN-1,2003,5670060,915,7029,80.2,73.0,75.7,70.7,71.3
TRICASTIN-1,2004,6832460,915,8049,91.6,89.0,76.3,85.0,71.9
TRICASTIN-1,2005,5830970,915,7007,80.0,74.0,76.2,72.7,71.9
TRICASTIN-1,2006,6466790,915,7989,91.2,87.4,76.6,80.7,72.2
TRICASTIN-1,2007,6344720,915,7496,85.6,82.6,76.8,79.2,72.5
TRICASTIN-1,2008,6808190,915,7950,90.5,87.9,77.2,84.7,72.9
TRICASTIN-1,2009,4655390,915,5435,62.0,59.2,76.6,58.1,72.4
TRICASTIN-1,2010,6688430,915,7755,88.5,86.6,76.9,83.4,72.8
TRICASTIN-1,2011,5580090,915,6483,74.0,76.4,76.9,69.6,72.7
TRICASTIN-1,2012,6339050,915,7345,83.6,80.6,77.0,78.9,72.9
TRICASTIN-1,2013,5868420,915,6741,77.0,74.7,77.0,73.2,72.9
TRICASTIN-1,2014,6743760,915,7683,87.7,85.7,77.2,84.1,73.2
TRICASTIN-1,2015,5751370,915,6557,74.8,73.1,77.1,71.8,73.2
TRICASTIN-1,2016,4576920,915,5400,61.5,58.8,76.6,57.0,72.7
TRICASTIN-1,2017,4029830,915,4975,56.8,53.3,76.0,50.3,72.1
TRICASTIN-1,2018,5586730,915,6477,73.9,70.8,75.8,69.7,72.0
TRICASTIN-1,2019,2843840,915,3231,36.9,35.7,74.8,35.5,71.1
TRICASTIN-1,2020,6655750,915,7846,89.3,86.1,75.1,82.8,71.4
TRICASTIN-1,2021,6052100,915,7270,83.0,78.5,75.2,75.5,71.5
TRICASTIN-1,2022,6479640,915,7555,86.2,82.4,75.4,80.8,71.7
TRICASTIN-1,2023,5453030,915,6633,75.7,73.1,75.3,68.0,71.6
TRICASTIN-2,1980,1614000,920,2559,76.3,68.7,68.7,68.1,68.1
TRICASTIN-2,1981,6155100,920,7819,89.3,82.3,81.3,76.4,75.7
TRICASTIN-2,1982,4056200,915,5932,67.7,63.0,72.5,50.6,63.7
TRICASTIN-2,1983,5624000,915,7245,82.7,81.9,75.6,70.2,65.8
TRICASTIN-2,1984,6603000,915,7684,87.5,87.2,78.4,82.2,69.8
TRICASTIN-2,1985,6261700,915,7375,84.2,79.4,78.6,78.1,71.4
TRICASTIN-2,1986,6286600,915,7631,87.1,82.6,79.3,78.4,72.6
TRICASTIN-2,1987,5302300,915,6500,74.2,69.6,77.9,66.2,71.7
TRICASTIN-2,1988,4896000,915,6628,75.5,73.1,77.3,60.9,70.4
TRICASTIN-2,1989,5164730,915,6650,75.9,71.4,76.7,64.4,69.7
TRICASTIN-2,1990,5614370,915,7177,81.9,72.5,76.2,70.0,69.7
TRICASTIN-2,1991,4459140,915,5429,62.0,58.2,74.6,55.6,68.5
TRICASTIN-2,1992,6099100,915,7118,81.0,78.7,75.0,75.9,69.1
TRICASTIN-2,1993,5777080,915,6876,78.5,72.9,74.8,72.1,69.3
TRICASTIN-2,1994,6216700,915,7222,82.4,79.1,75.1,77.6,69.9
TRICASTIN-2,1995,6312320,915,7504,85.7,81.6,75.5,78.8,70.5
TRICASTIN-2,1996,6391270,915,7615,86.7,82.1,76.0,79.5,71.0
TRICASTIN-2,1997,5218840,915,6107,69.7,66.8,75.4,65.1,70.7
TRICASTIN-2,1998,6293900,915,7354,84.0,81.2,75.7,78.5,71.1
TRICASTIN-2,1999,5661490,915,6674,76.2,73.0,75.6,70.6,71.1
TRICASTIN-2,2000,4293760,915,5092,58.0,55.3,74.6,53.4,70.2
TRICASTIN-2,2001,6710460,915,7779,88.8,87.1,75.2,83.7,70.9
TRICASTIN-2,2002,6593920,915,7714,88.1,86.9,75.7,82.3,71.4
TRICASTIN-2,2003,6195950,915,7521,85.9,84.4,76.1,77.3,71.6
TRICASTIN-2,2004,5684230,915,7271,82.8,80.7,76.3,70.7,71.6
TRICASTIN-2,2005,5878670,915,7128,81.4,77.8,76.3,73.3,71.7
TRICASTIN-2,2006,6221300,915,7366,84.1,80.7,76.5,77.6,71.9
TRICASTIN-2,2007,6910130,915,7989,91.2,89.3,77.0,86.2,72.4
TRICASTIN-2,2008,4884400,915,5768,65.7,63.6,76.5,60.8,72.0
TRICASTIN-2,2009,6083600,915,7028,80.2,76.1,76.5,75.9,72.1
TRICASTIN-2,2010,6467470,915,7629,87.1,84.8,76.8,80.7,72.4
TRICASTIN-2,2011,4690910,915,5560,63.5,60.9,76.2,58.5,72.0
TRICASTIN-2,2012,6847180,915,7806,88.9,86.1,76.6,85.2,72.4
TRICASTIN-2,2013,5664140,915,6607,75.4,71.8,76.4,70.7,72.3
TRICASTIN-2,2014,6417130,915,7593,86.7,82.1,76.6,80.1,72.6
TRICASTIN-2,2015,6224430,915,6828,78.0,77.0,76.6,77.7,72.7
TRICASTIN-2,2016,7208490,915,7948,90.5,88.2,76.9,89.7,73.2
TRICASTIN-2,2017,3839110,915,4529,51.7,48.0,76.1,47.9,72.5
TRICASTIN-2,2018,4365930,915,5046,57.6,56.0,75.6,54.5,72.0
TRICASTIN-2,2019,5126600,915,5725,65.4,63.6,75.3,64.0,71.8
TRICASTIN-2,2020,6937000,915,7615,86.7,85.7,75.6,86.3,72.2
TRICASTIN-2,2021,4051530,915,4413,50.4,49.7,74.9,50.6,71.6
TRICASTIN-2,2022,7074480,915,7808,89.1,88.0,75.2,88.3,72.0
TRICASTIN-2,2023,5664110,915,6272,71.6,70.0,75.1,70.7,72.0
G-2 (MARCOULE),1976,326600,40,8708,99.1,93.6,,93.0,
G-2 (MARCOULE),1977,251500,40,6847,78.2,71.9,,71.8,
G-2 (MARCOULE),1978,97200,40,2633,30.1,27.8,,27.7,
G-2 (MARCOULE),1979,171000,39,5020,57.3,47.2,,50.0,
CHINON A-1,1971,293800,70,3635,41.5,40.1,,42.4,
CHINON A-1,1972,277800,70,3343,38.1,38.1,,40.0,
GRAVELINES-1,1980,1466000,920,2477,74.1,72.3,72.3,72.0,72.0
GRAVELINES-1,1981,5001800,920,5785,66.0,63.2,64.0,62.1,62.8
GRAVELINES-1,1982,2987500,910,3602,41.1,38.2,51.7,37.5,50.8
GRAVELINES-1,1983,5537000,910,6237,71.2,69.9,57.6,69.5,56.8
GRAVELINES-1,1984,6617000,910,7654,87.1,86.2,64.6,82.8,63.2
GRAVELINES-1,1985,6211700,910,7218,82.4,80.3,67.7,77.9,66.0
GRAVELINES-1,1986,5725500,910,6508,74.3,73.4,68.6,71.8,67.0
GRAVELINES-1,1987,4650100,910,5895,67.3,89.0,71.5,58.3,65.8
GRAVELINES-1,1988,4289000,910,5306,60.4,57.0,69.7,53.7,64.3
GRAVELINES-1,1989,5109640,910,6224,71.0,67.7,69.5,64.1,64.2
GRAVELINES-1,1990,4463570,910,5425,61.9,59.2,68.4,56.0,63.4
GRAVELINES-1,1991,5675040,910,6619,75.6,73.4,68.9,71.2,64.1
GRAVELINES-1,1992,5834680,910,7250,82.5,80.6,69.9,73.0,64.9
GRAVELINES-1,1993,5866850,910,7794,89.0,80.5,70.7,73.6,65.5
GRAVELINES-1,1994,4657720,910,5729,65.4,67.7,70.5,58.4,65.0
GRAVELINES-1,1995,6123140,910,7461,85.2,82.8,71.3,76.8,65.8
GRAVELINES-1,1996,6089150,910,7357,83.8,80.3,71.8,76.2,66.5
GRAVELINES-1,1997,5860440,910,7236,82.6,81.7,72.4,73.5,66.9
GRAVELINES-1,1998,6321380,910,7622,87.0,83.7,73.0,79.3,67.6
GRAVELINES-1,1999,5841290,910,7116,81.2,78.6,73.3,73.3,67.8
GRAVELINES-1,2000,6531940,910,7705,87.7,88.1,74.1,81.7,68.6
GRAVELINES-1,2001,5289370,910,6034,68.9,66.7,73.7,66.4,68.4
GRAVELINES-1,2002,5769340,910,7057,80.6,86.3,74.3,72.4,68.6
GRAVELINES-1,2003,5919510,910,7420,84.7,85.0,74.8,74.3,68.9
GRAVELINES-1,2004,6213890,910,7664,87.2,86.2,75.2,77.7,69.2
GRAVELINES-1,2005,6188680,910,7400,84.5,82.5,75.5,77.6,69.6
GRAVELINES-1,2006,6244370,910,7567,86.4,82.8,75.8,78.3,69.9
GRAVELINES-1,2007,6168230,910,7312,83.5,80.1,76.0,77.4,70.2
GRAVELINES-1,2008,6716740,910,8146,92.7,89.1,76.4,84.0,70.7
GRAVELINES-1,2009,5348220,910,6527,74.5,70.0,76.2,67.1,70.6
GRAVELINES-1,2010,6334910,910,7348,83.9,82.0,76.4,79.5,70.8
GRAVELINES-1,2011,4173880,910,4827,55.1,54.0,75.7,52.4,70.2
GRAVELINES-1,2012,4856130,910,5711,65.0,61.4,75.2,60.8,70.0
GRAVELINES-1,2013,5462130,910,6283,71.7,68.9,75.0,68.5,69.9
GRAVELINES-1,2014,6111900,910,7416,84.7,82.6,75.3,76.7,70.1
GRAVELINES-1,2015,5575190,910,6554,74.8,71.3,75.2,69.9,70.1
GRAVELINES-1,2016,4673390,910,5763,65.6,59.9,74.7,58.5,69.8
GRAVELINES-1,2017,5397150,910,6249,71.3,68.6,74.6,67.7,69.7
GRAVELINES-1,2018,6553270,910,7548,86.2,84.3,74.8,82.2,70.0
GRAVELINES-1,2019,5041040,910,5827,66.5,64.6,74.6,63.2,69.9
GRAVELINES-1,2020,5590400,910,6736,76.7,70.9,74.5,69.9,69.9
GRAVELINES-1,2021,4611670,910,5312,60.6,58.8,74.1,57.8,69.6
GRAVELINES-1,2022,5015760,910,6131,70.0,65.0,73.9,62.9,69.4
GRAVELINES-1,2023,1055480,910,1277,14.6,13.3,72.5,13.2,68.1
GRAVELINES-2,1980,1282000,920,1916,76.8,74.7,74.7,75.2,75.2
GRAVELINES-2,1981,5949200,920,7276,83.1,81.2,80.7,73.8,73.9
GRAVELINES-2,1982,2118500,910,2732,31.2,29.2,56.1,26.6,51.4
GRAVELINES-2,1983,6130000,910,6917,79.0,77.9,63.2,76.9,59.6
GRAVELINES-2,1984,5749000,910,6751,76.9,82.0,67.8,71.9,62.6
GRAVELINES-2,1985,6829700,910,7950,90.8,89.6,72.1,85.7,67.1
GRAVELINES-2,1986,6422000,910,7956,90.8,96.4,76.1,80.6,69.3
GRAVELINES-2,1987,5357900,910,6807,77.7,75.2,75.9,67.2,69.0
GRAVELINES-2,1988,5577000,910,7227,82.3,77.2,76.1,69.8,69.1
GRAVELINES-2,1989,6412930,910,7460,85.2,83.6,76.9,80.4,70.4
GRAVELINES-2,1990,6143080,910,7164,81.8,79.6,77.2,77.1,71.0
GRAVELINES-2,1991,4915910,910,5648,64.5,63.0,75.9,61.7,70.2
GRAVELINES-2,1992,6124150,910,7149,81.4,78.2,76.1,76.6,70.7
GRAVELINES-2,1993,6219870,910,7297,83.3,79.3,76.3,78.0,71.3
GRAVELINES-2,1994,6293680,910,7638,87.2,82.7,76.8,79.0,71.8
GRAVELINES-2,1995,5599660,910,6735,76.9,74.6,76.6,70.2,71.7
GRAVELINES-2,1996,5235920,910,6361,72.4,69.7,76.2,65.5,71.3
GRAVELINES-2,1997,6641230,910,8006,91.4,97.8,77.5,83.3,72.0
GRAVELINES-2,1998,5531440,910,6896,78.7,82.1,77.7,69.4,71.9
GRAVELINES-2,1999,6394430,910,7705,88.0,85.3,78.1,80.2,72.3
GRAVELINES-2,2000,5582710,910,6952,79.1,77.3,78.1,69.8,72.2
GRAVELINES-2,2001,5984520,910,7601,86.8,85.0,78.4,75.1,72.3
GRAVELINES-2,2002,5254300,910,6658,76.0,72.3,78.1,65.9,72.0
GRAVELINES-2,2003,6553920,910,7986,91.2,89.2,78.6,82.2,72.5
GRAVELINES-2,2004,6009040,910,7262,82.7,80.4,78.7,75.2,72.6
GRAVELINES-2,2005,6622590,910,7880,89.9,86.6,79.0,83.1,73.0
GRAVELINES-2,2006,6222360,910,7369,84.1,79.6,79.0,78.1,73.2
GRAVELINES-2,2007,6522560,910,7796,89.0,86.4,79.3,81.8,73.5
GRAVELINES-2,2008,6124090,910,7271,82.8,78.3,79.3,76.6,73.6
GRAVELINES-2,2009,6537360,910,7696,87.8,84.5,79.4,82.0,73.9
GRAVELINES-2,2010,5223130,910,6149,70.2,67.7,79.1,65.5,73.6
GRAVELINES-2,2011,6861910,910,7723,88.2,86.4,79.3,86.1,74.0
GRAVELINES-2,2012,5832880,910,6776,77.1,73.1,79.1,73.0,74.0
GRAVELINES-2,2013,3895350,910,4421,50.5,49.0,78.2,48.9,73.2
GRAVELINES-2,2014,6274400,910,7318,83.5,83.2,78.3,78.7,73.4
GRAVELINES-2,2015,5211800,910,5969,68.1,66.6,78.0,65.4,73.2
GRAVELINES-2,2016,5282110,910,6349,72.3,68.6,77.8,66.1,73.0
GRAVELINES-2,2017,5611130,910,6531,74.6,72.2,77.6,70.4,72.9
GRAVELINES-2,2018,6258080,910,7767,88.7,81.6,77.7,78.5,73.1
GRAVELINES-2,2019,4834970,910,5890,67.2,62.6,77.3,60.6,72.7
GRAVELINES-2,2020,5847850,910,6666,75.9,75.1,77.3,73.2,72.8
GRAVELINES-2,2021,4704520,910,5336,60.9,59.0,76.8,59.0,72.4
GRAVELINES-2,2022,6014850,910,6926,79.1,75.7,76.8,75.4,72.5
GRAVELINES-2,2023,3459280,910,3839,43.8,43.6,76.0,43.4,71.8
DAMPIERRE-1,1980,2764000,900,3950,73.1,61.9,61.9,69.1,69.1
DAMPIERRE-1,1981,4322100,900,5270,60.2,55.9,57.4,54.8,58.4
DAMPIERRE-1,1982,5043900,890,5994,68.4,65.6,60.9,64.7,61.1
DAMPIERRE-1,1983,6263000,890,7847,89.6,85.9,68.4,80.3,66.8
DAMPIERRE-1,1984,5391000,890,6777,77.2,73.6,69.6,69.0,67.3
DAMPIERRE-1,1985,5738500,890,7223,82.4,80.6,71.6,73.6,68.5
DAMPIERRE-1,1986,5157400,890,6673,76.2,75.7,72.3,66.2,68.1
DAMPIERRE-1,1987,4780200,890,6245,71.3,65.9,71.4,61.3,67.2
DAMPIERRE-1,1988,3920000,890,5239,59.6,59.6,70.0,50.1,65.2
DAMPIERRE-1,1989,6467630,890,8207,93.7,97.9,73.0,83.0,67.1
DAMPIERRE-1,1990,2187080,890,3110,35.5,34.0,69.2,28.0,63.3
DAMPIERRE-1,1991,6390920,890,7305,83.4,81.8,70.3,82.0,64.9
DAMPIERRE-1,1992,6305060,890,7293,83.0,80.7,71.2,80.6,66.2
DAMPIERRE-1,1993,6702800,890,7676,87.6,86.4,72.3,86.0,67.7
DAMPIERRE-1,1994,5299190,890,6185,70.6,68.9,72.1,68.0,67.7
DAMPIERRE-1,1995,6193950,890,7413,84.6,82.9,72.8,79.4,68.5
DAMPIERRE-1,1996,5895500,890,7378,84.0,82.2,73.4,75.4,68.9
DAMPIERRE-1,1997,5172130,890,6465,73.8,71.9,73.3,66.3,68.8
DAMPIERRE-1,1998,6042700,890,7294,83.3,80.5,73.7,77.5,69.2
DAMPIERRE-1,1999,5492410,890,6815,77.8,75.3,73.8,70.4,69.3
DAMPIERRE-1,2000,6153750,890,7676,87.4,85.4,74.3,78.7,69.8
DAMPIERRE-1,2001,4125070,890,5152,58.8,56.7,73.5,52.9,69.0
DAMPIERRE-1,2002,6249590,890,7586,86.6,86.8,74.1,80.2,69.5
DAMPIERRE-1,2003,5733300,890,6964,79.5,76.8,74.2,73.5,69.6
DAMPIERRE-1,2004,6091180,890,7840,89.2,89.3,74.8,77.9,70.0
DAMPIERRE-1,2005,5838830,890,7554,86.2,82.8,75.1,74.9,70.2
DAMPIERRE-1,2006,6615070,890,8077,92.2,88.6,75.6,84.8,70.7
DAMPIERRE-1,2007,6050040,890,7329,83.7,80.7,75.8,77.6,71.0
DAMPIERRE-1,2008,6545330,890,8051,91.7,89.7,76.3,83.7,71.4
DAMPIERRE-1,2009,4973230,890,6048,69.0,66.7,76.0,63.8,71.2
DAMPIERRE-1,2010,6357030,890,7511,85.7,83.9,76.3,81.5,71.5
DAMPIERRE-1,2011,5426060,890,6373,72.8,70.7,76.1,69.6,71.4
DAMPIERRE-1,2012,6464500,890,7623,86.8,84.5,76.3,82.7,71.8
DAMPIERRE-1,2013,5072130,890,5882,67.2,65.9,76.0,65.1,71.6
DAMPIERRE-1,2014,6775730,890,7927,90.5,87.7,76.4,86.9,72.0
DAMPIERRE-1,2015,6035490,890,7168,81.8,78.7,76.4,77.4,72.2
DAMPIERRE-1,2016,6803890,890,8073,91.9,89.3,76.8,87.0,72.6
DAMPIERRE-1,2017,6000030,890,7027,80.2,78.7,76.8,77.0,72.7
DAMPIERRE-1,2018,6520920,890,7824,89.3,86.6,77.1,83.6,73.0
DAMPIERRE-1,2019,4901760,890,5699,65.1,63.9,76.8,62.9,72.8
DAMPIERRE-1,2020,3532860,890,4156,47.3,49.0,76.1,45.2,72.1
DAMPIERRE-1,2021,1862240,890,2238,25.6,24.1,74.8,23.9,70.9
DAMPIERRE-1,2022,5530960,890,6476,73.9,71.6,74.7,70.9,70.9
DAMPIERRE-1,2023,4348670,890,5699,65.1,60.9,74.4,55.8,70.6
ST. LAURENT B-2,1981,597100,880,1301,,,,,
ST. LAURENT B-2,1982,1356000,880,2493,,,,,
ST. LAURENT B-2,1983,4123000,880,4839,16.7,16.1,16.1,15.8,15.8
ST. LAURENT B-2,1984,5724000,880,7237,82.4,88.9,67.4,74.0,56.9
ST. LAURENT B-2,1985,5295600,880,6806,77.7,75.7,70.8,68.7,61.8
ST. LAURENT B-2,1986,5662800,880,7337,83.8,79.8,73.4,73.5,65.2
ST. LAURENT B-2,1987,5060200,880,6798,77.6,79.4,74.8,65.6,65.3
ST. LAURENT B-2,1988,5108000,880,6262,71.3,69.6,73.8,66.1,65.4
ST. LAURENT B-2,1989,5034030,880,6490,74.1,75.9,74.2,65.3,65.4
ST. LAURENT B-2,1990,5165860,915,6212,70.9,71.3,73.8,64.4,65.3
ST. LAURENT B-2,1991,6043040,915,7374,84.2,84.2,75.0,75.4,66.5
ST. LAURENT B-2,1992,5490130,915,6982,79.5,79.4,75.5,68.3,66.7
ST. LAURENT B-2,1993,5042240,915,6149,70.2,64.1,74.4,62.9,66.3
ST. LAURENT B-2,1994,6322700,915,7406,84.5,81.2,75.0,78.9,67.5
ST. LAURENT B-2,1995,5311310,915,6720,76.7,72.1,74.8,66.3,67.4
ST. LAURENT B-2,1996,6057670,915,7303,83.1,80.8,75.2,75.4,68.0
ST. LAURENT B-2,1997,5960690,915,7147,81.6,78.1,75.4,74.4,68.4
ST. LAURENT B-2,1998,6415270,915,7585,86.6,83.2,75.9,80.0,69.2
ST. LAURENT B-2,1999,5845850,915,7013,80.1,77.2,76.0,72.9,69.4
ST. LAURENT B-2,2000,5134000,915,6069,69.1,67.0,75.5,63.9,69.1
ST. LAURENT B-2,2001,6046650,915,7226,82.5,80.1,75.8,75.4,69.4
ST. LAURENT B-2,2002,6215020,915,7434,84.9,82.7,76.1,77.5,69.9
ST. LAURENT B-2,2003,4702440,915,5580,63.7,61.6,75.4,58.7,69.3
ST. LAURENT B-2,2004,6468600,915,7838,89.2,85.6,75.9,80.5,69.8
ST. LAURENT B-2,2005,5728050,915,7038,80.3,77.0,75.9,71.4,69.9
ST. LAURENT B-2,2006,6004320,915,7580,86.5,88.3,76.5,74.9,70.1
ST. LAURENT B-2,2007,5906810,915,6949,79.3,74.7,76.4,73.7,70.3
ST. LAURENT B-2,2008,6581430,915,7784,88.6,86.1,76.8,81.9,70.7
ST. LAURENT B-2,2009,6175760,915,7086,80.9,77.3,76.8,77.0,71.0
