Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
ST. LAURENT B-2,2017.0,6252540.0,915.0,7246.0,82.7,79.2,75.8,78.0,71.2
ST. LAURENT B-2,2018.0,5268720.0,915.0,6257.0,71.4,66.6,75.6,65.7,71.0
ST. LAURENT B-2,2019.0,4987680.0,915.0,6030.0,68.8,63.6,75.2,62.2,70.8
ST. LAURENT B-2,2020.0,6094770.0,915.0,7807.0,88.9,78.8,75.3,75.8,70.9
ST. LAURENT B-2,2021.0,4799080.0,915.0,5972.0,68.2,60.5,75.0,59.9,70.6
ST. LAURENT B-2,2022.0,2756210.0,915.0,3256.0,37.2,34.6,73.9,34.4,69.7
ST. LAURENT B-2,2023.0,500780.0,915.0,1019.0,11.6,6.2,72.2,6.2,68.1
SUPER-PHENIX,1986.0,928700.0,1200.0,2625.0,24.3,16.6,16.6,15.6,15.6
SUPER-PHENIX,1987.0,812100.0,1200.0,1489.0,17.0,8.4,9.0,7.7,8.4
SUPER-PHENIX,1988.0,0.0,1200.0,0.0,0.0,0.0,4.7,0.0,4.3
SUPER-PHENIX,1989.0,1756440.0,1200.0,2202.0,25.1,17.4,8.8,16.7,8.3
SUPER-PHENIX,1990.0,588340.0,1200.0,595.0,6.8,14.2,10.1,5.6,7.7
SUPER-PHENIX,1991.0,0.0,1200.0,0.0,0.0,0.0,8.2,0.0,6.2
SUPER-PHENIX,1992.0,0.0,1200.0,0.0,0.0,0.0,6.8,0.0,5.2
SUPER-PHENIX,1994.0,7520.0,1200.0,58.0,0.7,0.1,5.9,0.1,4.4
SUPER-PHENIX,1996.0,3391610.0,1200.0,5692.0,64.8,32.6,9.2,32.2,7.9
TRICASTIN-3,1981.0,4917600.0,920.0,6463.0,81.9,78.0,78.0,73.9,73.9
TRICASTIN-3,1982.0,5067300.0,915.0,5966.0,68.1,65.8,70.7,63.2,67.5
TRICASTIN-3,1983.0,6342000.0,915.0,7544.0,86.1,82.8,75.2,79.1,71.9
TRICASTIN-3,1984.0,6682000.0,915.0,7668.0,87.3,85.1,77.9,83.1,74.9
TRICASTIN-3,1985.0,7166000.0,915.0,8518.0,97.2,94.3,81.4,89.4,78.0
TRICASTIN-3,1986.0,6230400.0,915.0,7704.0,88.0,83.5,81.8,77.7,78.0
TRICASTIN-3,1987.0,5654300.0,915.0,6810.0,77.7,75.4,80.8,70.5,76.9
TRICASTIN-3,1988.0,5722000.0,915.0,7106.0,80.9,78.0,80.4,71.2,76.1
TRICASTIN-3,1989.0,5834630.0,915.0,7188.0,82.0,75.9,79.9,72.8,75.7
TRICASTIN-3,1990.0,6457210.0,915.0,7671.0,87.6,84.6,80.4,80.6,76.2
TRICASTIN-3,1991.0,4746800.0,915.0,5941.0,67.8,62.1,78.7,59.2,74.6
TRICASTIN-3,1992.0,5198980.0,915.0,6010.0,68.4,66.6,77.7,64.7,73.8
TRICASTIN-3,1993.0,6423910.0,915.0,7373.0,84.2,81.4,78.0,80.1,74.3
TRICASTIN-3,1994.0,6496490.0,915.0,7641.0,87.2,83.6,78.4,81.0,74.8
TRICASTIN-3,1995.0,6494690.0,915.0,7675.0,87.6,85.1,78.8,81.0,75.2
TRICASTIN-3,1996.0,5806690.0,915.0,7172.0,81.6,76.2,78.7,72.2,75.0
TRICASTIN-3,1997.0,6192760.0,915.0,7331.0,83.7,79.1,78.7,77.3,75.2
TRICASTIN-3,1998.0,6359540.0,915.0,7375.0,84.2,80.5,78.8,79.3,75.4
TRICASTIN-3,1999.0,5731670.0,915.0,6828.0,78.0,74.0,78.5,71.5,75.2
TRICASTIN-3,2000.0,5985210.0,915.0,7325.0,83.4,79.0,78.6,74.5,75.2
TRICASTIN-3,2001.0,4929480.0,915.0,5777.0,66.0,65.2,77.9,61.5,74.5
TRICASTIN-3,2002.0,5976060.0,915.0,7140.0,81.5,80.2,78.0,74.6,74.5
TRICASTIN-3,2003.0,6144890.0,915.0,7607.0,86.8,79.7,78.1,76.7,74.6
TRICASTIN-3,2004.0,6377150.0,915.0,7455.0,84.9,82.9,78.3,79.3,74.8
TRICASTIN-3,2005.0,6563040.0,915.0,7981.0,91.1,86.1,78.6,81.9,75.1
TRICASTIN-3,2006.0,6006890.0,915.0,7488.0,85.5,81.3,78.7,74.9,75.1
TRICASTIN-3,2007.0,6775030.0,915.0,7862.0,89.8,87.6,79.0,84.5,75.4
TRICASTIN-3,2008.0,6185230.0,915.0,7030.0,80.0,78.6,79.0,77.0,75.5
TRICASTIN-3,2009.0,5750650.0,915.0,6608.0,75.4,73.6,78.8,71.7,75.4
TRICASTIN-3,2010.0,6257490.0,915.0,7089.0,80.9,79.1,78.8,78.1,75.4
TRICASTIN-3,2011.0,5827600.0,915.0,6507.0,74.3,72.8,78.6,72.7,75.4
TRICASTIN-3,2012.0,4959820.0,915.0,5534.0,63.0,61.5,78.1,61.7,74.9
TRICASTIN-3,2013.0,6912580.0,915.0,7765.0,88.6,87.6,78.4,86.2,75.3
TRICASTIN-3,2014.0,5763720.0,915.0,6369.0,72.7,71.8,78.2,71.9,75.2
TRICASTIN-3,2015.0,7186070.0,915.0,7928.0,90.5,89.0,78.5,89.6,75.6
TRICASTIN-3,2016.0,2863030.0,915.0,3168.0,36.1,35.3,77.3,35.6,74.5
TRICASTIN-3,2017.0,6042820.0,915.0,6785.0,77.4,75.8,77.3,75.4,74.5
TRICASTIN-3,2018.0,5453100.0,915.0,6019.0,68.7,68.2,77.0,68.0,74.3
TRICASTIN-3,2019.0,6032360.0,915.0,7059.0,80.6,78.6,77.1,75.3,74.3
TRICASTIN-3,2020.0,4987940.0,915.0,5578.0,63.5,61.7,76.7,62.1,74.0
TRICASTIN-3,2021.0,6884540.0,915.0,7514.0,85.8,85.1,76.9,85.9,74.3
TRICASTIN-3,2022.0,2357630.0,915.0,2566.0,29.3,28.8,75.7,29.4,73.2
TRICASTIN-3,2023.0,6179710.0,915.0,7040.0,80.4,79.3,75.8,77.1,73.3
TRICASTIN-4,1981.0,2480000.0,920.0,3883.0,99.9,97.2,97.2,95.3,95.3
TRICASTIN-4,1982.0,5470500.0,915.0,6311.0,72.0,69.8,73.8,68.2,72.1
TRICASTIN-4,1983.0,6170000.0,915.0,7386.0,84.3,80.7,77.0,77.0,74.4
TRICASTIN-4,1984.0,5446000.0,915.0,7587.0,86.4,87.1,80.2,67.8,72.3
TRICASTIN-4,1985.0,6161700.0,915.0,7816.0,89.2,84.8,81.3,76.9,73.4
TRICASTIN-4,1986.0,5873900.0,915.0,7568.0,86.4,81.8,81.4,73.3,73.4
TRICASTIN-4,1987.0,5725700.0,915.0,7257.0,82.8,80.1,81.2,71.4,73.0
TRICASTIN-4,1988.0,3770000.0,915.0,4772.0,54.3,66.2,79.1,46.9,69.4
TRICASTIN-4,1989.0,5729110.0,915.0,7335.0,83.7,79.8,79.2,71.5,69.6
TRICASTIN-4,1990.0,5201580.0,915.0,7329.0,83.7,77.4,79.0,64.9,69.1
TRICASTIN-4,1991.0,5742810.0,915.0,6838.0,78.1,74.6,78.6,71.6,69.4
TRICASTIN-4,1992.0,6459260.0,915.0,7968.0,90.7,86.7,79.3,80.4,70.4
TRICASTIN-4,1993.0,5302810.0,915.0,6842.0,78.1,70.9,78.6,66.2,70.0
TRICASTIN-4,1994.0,5952970.0,915.0,7049.0,80.5,77.8,78.5,74.3,70.3
TRICASTIN-4,1995.0,6208920.0,915.0,7562.0,86.3,82.0,78.8,77.5,70.8
TRICASTIN-4,1996.0,6700350.0,915.0,7774.0,88.5,86.6,79.3,83.4,71.7
TRICASTIN-4,1997.0,6488770.0,915.0,7595.0,86.7,84.8,79.6,81.0,72.2
TRICASTIN-4,1998.0,5912980.0,915.0,7138.0,81.5,76.2,79.4,73.8,72.3
TRICASTIN-4,1999.0,5887870.0,915.0,7158.0,81.7,78.0,79.4,73.5,72.4
TRICASTIN-4,2000.0,5780250.0,915.0,6873.0,78.2,75.8,79.2,71.9,72.4
TRICASTIN-4,2001.0,6036950.0,915.0,7138.0,81.5,81.2,79.3,75.3,72.5
TRICASTIN-4,2002.0,6260600.0,915.0,7168.0,81.8,81.9,79.4,78.1,72.8
TRICASTIN-4,2003.0,6387890.0,915.0,7399.0,84.5,79.9,79.4,79.7,73.1
TRICASTIN-4,2004.0,4724060.0,915.0,5359.0,61.0,58.8,78.5,58.8,72.5
TRICASTIN-4,2005.0,6501370.0,915.0,7728.0,88.2,83.6,78.7,81.1,72.8
TRICASTIN-4,2006.0,6410440.0,915.0,7412.0,84.6,83.0,78.9,80.0,73.1
TRICASTIN-4,2007.0,7046970.0,915.0,8096.0,92.4,90.4,79.3,87.9,73.7
TRICASTIN-4,2008.0,6016610.0,915.0,6867.0,78.2,76.4,79.2,74.9,73.7
TRICASTIN-4,2009.0,6536710.0,915.0,7630.0,87.1,84.8,79.4,81.6,74.0
TRICASTIN-4,2010.0,6263830.0,915.0,7275.0,83.0,80.0,79.4,78.2,74.1
TRICASTIN-4,2011.0,6477780.0,915.0,7589.0,86.6,84.3,79.6,80.8,74.4
TRICASTIN-4,2012.0,5937330.0,915.0,7062.0,80.4,78.0,79.6,73.9,74.4
TRICASTIN-4,2013.0,6556130.0,915.0,7607.0,86.8,84.2,79.7,81.8,74.6
TRICASTIN-4,2014.0,5218800.0,915.0,5828.0,66.5,65.5,79.3,65.1,74.3
TRICASTIN-4,2015.0,6538750.0,915.0,7080.0,80.8,79.6,79.3,81.6,74.5
TRICASTIN-4,2016.0,6420530.0,915.0,6914.0,78.7,78.1,79.2,79.9,74.7
TRICASTIN-4,2017.0,5531810.0,915.0,6267.0,71.5,69.9,79.0,69.0,74.5
TRICASTIN-4,2018.0,5916770.0,915.0,6699.0,76.5,74.1,78.9,73.8,74.5
TRICASTIN-4,2019.0,6228370.0,915.0,7130.0,81.4,79.6,78.9,77.7,74.6
TRICASTIN-4,2020.0,5432690.0,915.0,6235.0,71.0,68.4,78.6,67.6,74.4
TRICASTIN-4,2021.0,6792920.0,915.0,7554.0,86.2,85.6,78.8,84.8,74.6
TRICASTIN-4,2022.0,5407680.0,915.0,6467.0,73.8,69.8,78.6,67.5,74.5
TRICASTIN-4,2023.0,5694380.0,915.0,6859.0,78.3,75.7,78.5,71.0,74.4
GRAVELINES-3,1980.0,103000.0,920.0,389.0,,,,,
GRAVELINES-3,1981.0,5170100.0,920.0,6405.0,86.9,84.4,84.4,78.3,78.3
GRAVELINES-3,1982.0,3445000.0,910.0,4260.0,48.6,47.6,61.3,43.2,56.3
GRAVELINES-3,1983.0,6006000.0,910.0,7194.0,82.1,78.5,67.9,75.3,63.6
GRAVELINES-3,1984.0,6746000.0,910.0,7505.0,85.4,83.9,72.4,84.4,69.4
GRAVELINES-3,1985.0,6294400.0,910.0,7151.0,81.6,80.1,74.1,79.0,71.5
GRAVELINES-3,1986.0,6504500.0,910.0,7335.0,83.7,81.7,75.4,81.6,73.3
GRAVELINES-3,1987.0,5382900.0,910.0,6188.0,70.6,74.3,75.3,67.5,72.4
GRAVELINES-3,1988.0,4819000.0,910.0,6724.0,76.6,95.4,77.9,60.3,70.8
GRAVELINES-3,1989.0,6307710.0,910.0,7320.0,83.6,79.5,78.1,79.1,71.8
GRAVELINES-3,1990.0,6121520.0,910.0,7114.0,81.2,77.6,78.0,76.8,72.3
GRAVELINES-3,1991.0,6306280.0,910.0,7086.0,80.9,80.5,78.3,79.1,73.0
GRAVELINES-3,1992.0,4772400.0,910.0,5388.0,61.3,60.0,76.7,59.7,71.8
GRAVELINES-3,1993.0,6588060.0,910.0,7567.0,86.4,82.9,77.2,82.6,72.7
GRAVELINES-3,1994.0,6308880.0,910.0,7116.0,81.2,83.0,77.6,79.1,73.1
GRAVELINES-3,1995.0,6221690.0,910.0,7326.0,83.6,83.0,78.0,78.0,73.5
GRAVELINES-3,1996.0,5937240.0,910.0,7377.0,84.0,83.0,78.3,74.3,73.5
GRAVELINES-3,1997.0,5752680.0,910.0,6938.0,79.2,78.9,78.3,72.2,73.4
GRAVELINES-3,1998.0,6152360.0,910.0,7330.0,83.7,83.0,78.6,77.2,73.7
GRAVELINES-3,1999.0,5412920.0,910.0,6709.0,76.6,76.9,78.5,67.9,73.4
GRAVELINES-3,2000.0,6112360.0,910.0,7396.0,84.2,82.9,78.7,76.5,73.5
GRAVELINES-3,2001.0,6198040.0,910.0,7597.0,86.7,83.9,79.0,77.8,73.7
GRAVELINES-3,2002.0,5282460.0,910.0,6401.0,73.1,76.8,78.9,66.3,73.4
GRAVELINES-3,2003.0,6045520.0,910.0,7482.0,85.4,85.8,79.2,75.8,73.5
GRAVELINES-3,2004.0,6393080.0,910.0,7499.0,85.4,83.8,79.4,80.0,73.8
GRAVELINES-3,2005.0,6075920.0,910.0,7126.0,81.3,77.2,79.3,76.2,73.9
GRAVELINES-3,2006.0,6501200.0,910.0,7834.0,89.4,85.7,79.6,81.6,74.2
GRAVELINES-3,2007.0,6265620.0,910.0,7267.0,83.0,79.6,79.6,78.6,74.3
GRAVELINES-3,2008.0,6027100.0,910.0,7335.0,83.5,76.5,79.4,75.4,74.4
GRAVELINES-3,2009.0,5272780.0,910.0,6303.0,72.0,66.7,79.0,66.1,74.1
GRAVELINES-3,2010.0,5689330.0,910.0,6550.0,74.8,71.7,78.8,71.4,74.0
GRAVELINES-3,2011.0,6227870.0,910.0,7117.0,81.2,78.5,78.7,78.1,74.1
GRAVELINES-3,2012.0,3423440.0,910.0,4028.0,45.9,43.1,77.6,42.8,73.1
GRAVELINES-3,2013.0,6407370.0,910.0,7268.0,83.0,81.3,77.7,80.4,73.4
GRAVELINES-3,2014.0,5818430.0,910.0,6694.0,76.4,74.6,77.6,73.0,73.3
GRAVELINES-3,2015.0,6840510.0,910.0,7929.0,90.5,88.2,77.9,85.8,73.7
GRAVELINES-3,2016.0,6043290.0,910.0,7044.0,80.2,76.4,77.9,75.6,73.8
GRAVELINES-3,2017.0,6722260.0,910.0,7620.0,87.0,86.0,78.1,84.3,74.0
GRAVELINES-3,2018.0,5466290.0,910.0,6525.0,74.5,70.8,77.9,68.6,73.9
GRAVELINES-3,2019.0,5539990.0,910.0,6877.0,78.5,69.6,77.7,69.5,73.8
GRAVELINES-3,2020.0,4907620.0,910.0,5881.0,67.0,61.5,77.3,61.4,73.5
GRAVELINES-3,2021.0,6162840.0,910.0,7395.0,84.4,81.2,77.4,77.3,73.6
GRAVELINES-3,2022.0,1550090.0,910.0,1983.0,22.6,20.0,76.0,19.4,72.3
GRAVELINES-3,2023.0,6448180.0,910.0,7594.0,86.7,83.6,76.2,80.9,72.5
GRAVELINES-4,1981.0,2636600.0,920.0,3434.0,92.0,85.4,85.4,84.8,84.8
GRAVELINES-4,1982.0,5498200.0,910.0,7193.0,82.1,80.8,81.7,69.0,72.2
GRAVELINES-4,1983.0,4062000.0,910.0,4986.0,56.9,54.5,69.6,51.0,62.8
GRAVELINES-4,1984.0,6006000.0,910.0,7173.0,81.7,82.8,73.7,75.1,66.6
GRAVELINES-4,1985.0,6178800.0,910.0,7387.0,84.3,80.9,75.4,77.5,69.1
GRAVELINES-4,1986.0,6556600.0,910.0,7862.0,89.8,88.6,77.9,82.2,71.6
GRAVELINES-4,1987.0,5472800.0,910.0,6787.0,77.5,75.8,77.6,68.6,71.2
GRAVELINES-4,1988.0,6221000.0,910.0,7789.0,88.7,85.9,78.7,77.8,72.1
GRAVELINES-4,1989.0,4982330.0,910.0,6025.0,68.8,66.9,77.3,62.5,70.9
GRAVELINES-4,1990.0,6151730.0,910.0,7058.0,80.6,77.2,77.3,77.2,71.6
GRAVELINES-4,1991.0,6261990.0,910.0,7067.0,80.7,80.5,77.6,78.6,72.3
GRAVELINES-4,1992.0,6419800.0,910.0,7137.0,81.2,80.2,77.8,80.3,73.0
GRAVELINES-4,1993.0,4680570.0,910.0,6112.0,69.8,75.3,77.6,58.7,71.8
GRAVELINES-4,1994.0,6039340.0,910.0,6824.0,77.9,82.5,78.0,75.8,72.1
GRAVELINES-4,1995.0,6289530.0,910.0,7313.0,83.5,85.4,78.5,78.9,72.6
GRAVELINES-4,1996.0,6288410.0,910.0,7552.0,86.0,83.2,78.8,78.7,73.0
GRAVELINES-4,1997.0,5986680.0,910.0,7206.0,82.3,80.5,78.9,75.1,73.1
GRAVELINES-4,1998.0,6519350.0,910.0,7570.0,86.4,84.1,79.2,81.8,73.6
GRAVELINES-4,1999.0,5550870.0,910.0,6734.0,76.9,74.3,78.9,69.6,73.4
GRAVELINES-4,2000.0,4563640.0,910.0,5453.0,62.1,57.7,77.8,57.1,72.6
GRAVELINES-4,2001.0,5990690.0,910.0,7094.0,81.0,78.3,77.8,75.2,72.7
GRAVELINES-4,2002.0,6028100.0,910.0,7219.0,82.4,80.0,78.0,75.6,72.8
GRAVELINES-4,2003.0,5701860.0,910.0,6589.0,75.2,74.2,77.8,71.5,72.8
GRAVELINES-4,2004.0,6544620.0,910.0,7693.0,87.6,85.4,78.1,81.9,73.2
GRAVELINES-4,2005.0,6437070.0,910.0,7354.0,84.0,81.8,78.3,80.8,73.5
GRAVELINES-4,2006.0,7123080.0,910.0,8079.0,92.2,89.9,78.7,89.4,74.1
GRAVELINES-4,2007.0,6341020.0,910.0,7164.0,81.8,79.8,78.8,79.5,74.3
GRAVELINES-4,2008.0,6663010.0,910.0,7678.0,87.4,85.0,79.0,83.4,74.6
GRAVELINES-4,2009.0,6312540.0,910.0,7342.0,83.8,81.4,79.1,79.2,74.8
GRAVELINES-4,2010.0,6785730.0,910.0,7958.0,90.8,88.5,79.4,85.1,75.2
GRAVELINES-4,2011.0,6464370.0,910.0,7383.0,84.3,82.0,79.5,81.1,75.4
GRAVELINES-4,2012.0,6669670.0,910.0,7612.0,86.7,83.9,79.6,83.4,75.6
GRAVELINES-4,2013.0,6120300.0,910.0,6967.0,79.5,77.1,79.6,76.8,75.6
GRAVELINES-4,2014.0,4797970.0,910.0,5335.0,60.9,59.7,79.0,60.2,75.2
GRAVELINES-4,2015.0,6476690.0,910.0,7127.0,81.4,80.3,79.0,81.2,75.4
GRAVELINES-4,2016.0,6716290.0,910.0,7445.0,84.8,82.5,79.1,84.0,75.6
GRAVELINES-4,2017.0,5517180.0,910.0,6063.0,69.2,67.5,78.8,69.2,75.4
GRAVELINES-4,2018.0,6884990.0,910.0,7474.0,85.3,84.8,78.9,86.4,75.7
GRAVELINES-4,2019.0,5724800.0,910.0,6192.0,70.7,69.8,78.7,71.8,75.6
GRAVELINES-4,2020.0,6658460.0,910.0,7155.0,81.4,80.6,78.8,83.3,75.8
GRAVELINES-4,2021.0,4015610.0,910.0,4480.0,51.1,49.6,78.0,50.4,75.2
GRAVELINES-4,2022.0,5937410.0,910.0,6452.0,73.6,73.2,77.9,74.5,75.2
GRAVELINES-4,2023.0,6792530.0,910.0,7826.0,89.3,87.0,78.1,85.2,75.4
DAMPIERRE-2,1980.0,50000.0,900.0,310.0,,,,,
DAMPIERRE-2,1981.0,5818400.0,900.0,7306.0,81.7,75.5,75.5,73.9,73.9
DAMPIERRE-2,1982.0,4110800.0,890.0,4848.0,55.3,53.0,63.4,52.7,62.4
DAMPIERRE-2,1983.0,5191000.0,890.0,6139.0,70.1,67.7,64.9,66.6,63.9
DAMPIERRE-2,1984.0,5781000.0,890.0,6884.0,78.4,76.1,67.8,74.0,66.5
DAMPIERRE-2,1985.0,6056900.0,890.0,7400.0,84.5,84.3,71.2,77.7,68.8
DAMPIERRE-2,1986.0,5658500.0,890.0,6983.0,79.7,82.0,73.0,72.6,69.5
DAMPIERRE-2,1987.0,4855970.0,890.0,5715.0,65.2,76.4,73.5,62.3,68.4
DAMPIERRE-2,1988.0,4583000.0,890.0,6153.0,70.0,92.4,76.0,58.6,67.2
DAMPIERRE-2,1989.0,5485290.0,890.0,6927.0,79.1,77.0,76.1,70.4,67.5
DAMPIERRE-2,1990.0,4869510.0,890.0,6292.0,71.8,67.8,75.2,62.5,67.0
DAMPIERRE-2,1991.0,4201950.0,890.0,5407.0,61.7,63.3,74.1,53.9,65.8
DAMPIERRE-2,1992.0,5049750.0,890.0,6429.0,73.2,74.7,74.2,64.6,65.7
DAMPIERRE-2,1993.0,5976570.0,890.0,7625.0,87.0,79.6,74.6,76.7,66.6
DAMPIERRE-2,1994.0,4444990.0,890.0,5328.0,60.8,84.8,75.3,57.0,65.9
DAMPIERRE-2,1995.0,5562040.0,890.0,6952.0,79.4,95.0,76.6,71.3,66.2
DAMPIERRE-2,1996.0,5761000.0,890.0,7437.0,84.7,81.5,77.0,73.7,66.7
DAMPIERRE-2,1997.0,4966590.0,890.0,6204.0,70.8,67.5,76.4,63.7,66.5
DAMPIERRE-2,1998.0,5855920.0,890.0,7192.0,82.1,78.3,76.5,75.1,67.0
DAMPIERRE-2,1999.0,5312900.0,890.0,6688.0,76.4,69.2,76.1,68.2,67.1
DAMPIERRE-2,2000.0,5866140.0,890.0,7121.0,81.1,76.0,76.1,75.0,67.5
DAMPIERRE-2,2001.0,5355880.0,890.0,6593.0,75.3,72.4,75.9,68.7,67.5
DAMPIERRE-2,2002.0,4307550.0,890.0,5196.0,59.3,56.0,75.0,55.2,67.0
DAMPIERRE-2,2003.0,6268320.0,890.0,7631.0,87.1,81.3,75.3,80.4,67.6
DAMPIERRE-2,2004.0,5983930.0,890.0,7286.0,83.0,93.7,76.1,76.5,67.9
DAMPIERRE-2,2005.0,5255280.0,890.0,6719.0,76.7,75.8,76.1,67.4,67.9
DAMPIERRE-2,2006.0,5880500.0,890.0,7371.0,84.1,83.2,76.3,75.4,68.2
DAMPIERRE-2,2007.0,6582660.0,890.0,8201.0,93.6,88.9,76.8,84.4,68.8
DAMPIERRE-2,2008.0,6014890.0,890.0,7462.0,85.0,82.1,77.0,76.9,69.1
DAMPIERRE-2,2009.0,6455290.0,890.0,7902.0,90.2,86.6,77.3,82.8,69.6
DAMPIERRE-2,2010.0,5399780.0,890.0,6491.0,74.1,71.2,77.1,69.3,69.6
DAMPIERRE-2,2011.0,6741930.0,890.0,7890.0,90.1,88.7,77.5,86.5,70.1
DAMPIERRE-2,2012.0,5117980.0,890.0,6091.0,69.3,67.4,77.2,65.5,70.0
DAMPIERRE-2,2013.0,6508820.0,890.0,7666.0,87.5,87.4,77.5,83.5,70.4
DAMPIERRE-2,2014.0,5771730.0,890.0,6913.0,78.9,77.8,77.5,74.0,70.5
DAMPIERRE-2,2015.0,6402250.0,890.0,7490.0,85.5,83.0,77.7,82.1,70.8
DAMPIERRE-2,2016.0,4932370.0,890.0,5619.0,64.0,61.6,77.2,63.1,70.6
DAMPIERRE-2,2017.0,6153500.0,890.0,6869.0,78.4,77.2,77.2,78.9,70.8
DAMPIERRE-2,2018.0,5831890.0,890.0,6585.0,75.2,72.9,77.1,74.8,70.9
DAMPIERRE-2,2019.0,7062170.0,890.0,7793.0,89.0,87.6,77.4,90.6,71.4
DAMPIERRE-2,2020.0,5081110.0,890.0,6011.0,68.4,63.1,77.0,65.0,71.3
DAMPIERRE-2,2021.0,6520640.0,890.0,7346.0,83.9,81.7,77.1,83.6,71.6
DAMPIERRE-2,2022.0,1855500.0,890.0,2069.0,23.6,23.1,75.8,23.8,70.4
DAMPIERRE-2,2023.0,6679550.0,890.0,7843.0,89.5,88.5,76.1,85.7,70.8
CHINON A-2,1970.0,1704000.0,230.0,7863.0,89.8,84.2,,84.6,
CHINON A-2,1971.0,1162500.0,230.0,5002.0,57.1,56.4,,57.7,
CHINON A-2,1972.0,1596000.0,230.0,6844.0,77.9,76.9,,79.0,
CHINON A-2,1973.0,1451500.0,210.0,7089.0,80.9,78.9,,78.9,
CHINON A-2,1974.0,1431200.0,210.0,7047.0,80.4,77.8,74.7,77.8,75.5
CHINON A-2,1975.0,1271900.0,210.0,6396.0,73.0,69.1,73.8,69.1,74.5
CHINON A-2,1976.0,925400.0,210.0,5339.0,60.8,50.3,70.6,50.2,71.1
CHINON A-2,1977.0,819100.0,210.0,4680.0,53.4,45.4,67.6,44.5,67.9
CHINON A-2,1978.0,1055300.0,210.0,5849.0,66.8,57.5,66.5,57.4,66.8
CHINON A-2,1979.0,657000.0,210.0,3666.0,41.8,41.0,64.0,35.7,63.8
CHINON A-2,1980.0,1261000.0,180.0,7074.0,80.5,79.2,65.2,79.8,65.0
CHINON A-2,1981.0,1269900.0,180.0,7131.0,81.4,80.6,66.3,80.5,66.1
CHINON A-2,1982.0,1416600.0,180.0,7995.0,91.3,90.2,67.9,89.8,67.7
CHINON A-2,1983.0,1340000.0,180.0,7415.0,84.6,83.6,68.8,85.0,68.8
CHINON A-2,1984.0,1510000.0,180.0,8371.0,95.3,94.4,70.4,95.5,70.4
CHINON A-2,1985.0,710000.0,180.0,3919.0,100.0,99.6,71.0,100.9,71.1
DAMPIERRE-3,1981.0,5123400.0,900.0,6452.0,87.0,83.5,83.5,81.7,81.7
DAMPIERRE-3,1982.0,3767600.0,890.0,4632.0,52.9,48.7,61.7,48.3,60.8
DAMPIERRE-3,1983.0,5517000.0,890.0,6638.0,75.8,72.7,65.9,70.8,64.6
DAMPIERRE-3,1984.0,6206000.0,890.0,7121.0,81.1,79.7,69.8,79.4,68.7
DAMPIERRE-3,1985.0,6364400.0,890.0,7523.0,85.9,84.9,73.0,81.6,71.5
DAMPIERRE-3,1986.0,6717200.0,890.0,8330.0,95.1,99.5,77.8,86.2,74.2
DAMPIERRE-3,1987.0,5019500.0,890.0,6269.0,71.6,79.3,78.0,64.4,72.7
DAMPIERRE-3,1988.0,4964000.0,890.0,6435.0,73.3,68.5,76.8,63.5,71.5
DAMPIERRE-3,1989.0,5912850.0,890.0,7242.0,82.7,78.4,77.0,75.8,72.0
DAMPIERRE-3,1990.0,5996460.0,890.0,7348.0,83.9,79.8,77.2,76.9,72.5
DAMPIERRE-3,1991.0,5124050.0,890.0,6244.0,71.3,69.6,76.5,65.7,71.8
DAMPIERRE-3,1992.0,4875110.0,890.0,5814.0,66.2,65.5,75.6,62.4,71.0
DAMPIERRE-3,1993.0,6148830.0,890.0,7333.0,83.7,82.8,76.1,78.9,71.6
DAMPIERRE-3,1994.0,5537560.0,890.0,7013.0,80.1,82.7,76.6,71.0,71.6
DAMPIERRE-3,1995.0,4773500.0,890.0,6343.0,72.4,80.2,76.9,61.2,70.9
DAMPIERRE-3,1996.0,5575090.0,890.0,6940.0,79.0,77.1,76.9,71.3,70.9
DAMPIERRE-3,1997.0,5720890.0,890.0,7211.0,82.3,78.3,77.0,73.4,71.1
DAMPIERRE-3,1998.0,5905830.0,890.0,7210.0,82.3,81.4,77.2,75.8,71.3
DAMPIERRE-3,1999.0,5779450.0,890.0,7186.0,82.0,78.2,77.3,74.1,71.5
DAMPIERRE-3,2000.0,4308350.0,890.0,5378.0,61.2,57.6,76.3,55.1,70.6
DAMPIERRE-3,2001.0,5993020.0,890.0,7060.0,80.6,77.4,76.3,76.9,71.0
DAMPIERRE-3,2002.0,5929800.0,890.0,6877.0,78.5,76.8,76.4,76.1,71.2
DAMPIERRE-3,2003.0,5346900.0,890.0,6152.0,70.2,68.9,76.0,68.6,71.1
DAMPIERRE-3,2004.0,6867170.0,890.0,7920.0,90.2,88.0,76.5,87.8,71.8
DAMPIERRE-3,2005.0,6242370.0,890.0,7627.0,87.1,84.1,76.8,80.1,72.1
DAMPIERRE-3,2006.0,6228480.0,890.0,7991.0,91.2,89.3,77.3,79.9,72.4
DAMPIERRE-3,2007.0,5614090.0,890.0,6928.0,79.1,76.0,77.3,72.0,72.4
DAMPIERRE-3,2008.0,6725610.0,890.0,8100.0,92.2,90.0,77.7,86.0,72.9
